dns_domain_name_length,character_entropy,numerical_percentage,max_continuous_numeric_len,min_packets_len,mean_packets_len,max_packets_len,variance_packets_len,packets_len_rate,sending_bytes,receiving_bytes,distinct_A_records,ttl_values_max,ttl_values_mean,label,total_bytes
43,4.644645208784962,0.11627906976744186,2,44,60,232,52.28068414784899,1.894777290523693,303,164,1,64,252,DGA,467
40,4.684183719779189,0.125,1,47,64,214,107.10697308946175,1.509716986891274,106,174,1,122,144,DGA,280
43,4.786502545299146,0.13953488372093023,3,42,90,263,127.95626802202575,1.712585694407503,302,186,1,195,209,DGA,488
45,4.808411151837154,0.13333333333333333,2,61,64,279,102.16172891922056,1.2601555297554357,368,278,1,160,219,DGA,646
45,4.863749485074333,0.15555555555555556,1,48,76,161,80.29811216675766,0.5222333426600675,391,201,1,227,151,DGA,592
44,4.987729629951764,0.11363636363636363,2,50,92,271,169.91231206407178,1.4451712525562712,286,442,1,244,118,DGA,728
35,4.593429088311724,0.2,2,52,120,175,69.26743789518689,1.4192233588039234,370,230,1,132,254,DGA,600
40,4.703055907333276,0.15,2,72,89,191,113.1609709692216,1.3407756321714432,315,165,1,99,188,DGA,480
40,4.803055907333276,0.175,2,67,102,244,53.531873996735534,0.7328962308629559,338,242,1,218,139,DGA,580
38,4.556752184325417,0.07894736842105263,1,70,108,200,54.94124910967618,1.5588661413942353,355,403,1,157,222,DGA,758
43,4.99010458023318,0.18604651162790697,2,59,106,208,143.06439456554833,1.9356378641218592,495,390,1,180,144,DGA,885
36,4.836591668108978,0.1388888888888889,1,42,64,191,147.28721371334416,0.8005100197938664,343,445,1,103,197,DGA,788
44,4.81705292530797,0.22727272727272727,2,47,77,258,172.4087209122437,1.9446554197027779,431,121,1,72,209,DGA,552
40,4.734183719779189,0.15,2,41,89,198,50.11400639937726,1.5452083911875718,234,200,1,163,219,DGA,434
38,4.681880802803403,0.15789473684210525,2,61,118,257,183.55855697360641,1.6002245464296565,252,289,1,207,220,DGA,541
43,4.897081324419227,0.18604651162790697,2,60,69,180,101.49931117556915,1.2921738437333095,191,293,1,72,160,DGA,484
41,4.851335236272633,0.14634146341463414,2,65,109,191,134.08824394214463,0.5513047541732841,244,260,1,157,218,DGA,504
38,4.734512381750771,0.18421052631578946,2,66,81,162,143.55117241426814,1.431103645570615,280,360,1,228,294,DGA,640
